name,form
フシギダネ,0
フシギソウ,0
フシギバナ,0
ヒトカゲ,0
リザード,0
リザードン,0
ゼニガメ,0
カメール,0
カメックス,0
キャタピー,0
トランセル,0
バタフリー,0
ビードル,0
コクーン,0
スピアー,0
ポッポ,0
ピジョン,0
ピジョット,0
コラッタ,0
ラッタ,0
オニスズメ,0
オニドリル,0
アーボ,0
アーボック,0
ピカチュウ,0
ライチュウ,0
ライチュウ,1
サンド,0
サンドパン,0
サンドパン,1
ニドラン♀,0
ニドリーナ,0
ニドクイン,0
ニドラン♂,0
ニドリーノ,0
ニドキング,0
ピッピ,0
ピクシー,0
ロコン,0
ロコン,1
キュウコン,0
キュウコン,1
プリン,0
プクリン,0
ズバット,0
ゴルバット,0
ナゾノクサ,0
クサイハナ,0
ラフレシア,0
パラス,0
パラセクト,0
コンパン,0
モルフォン,0
ディグダ,0
ダグトリオ,0
ダグトリオ,1
ニャース,0
ニャース,1
ニャース,2
ペルシアン,0
ペルシアン,1
コダック,0
ゴルダック,0
マンキー,0
オコリザル,0
ガーディ,0
ウインディ,0
ニョロモ,0
ニョロゾ,0
ニョロボン,0
ケーシィ,0
ユンゲラー,0
フーディン,0
ワンリキー,0
ゴーリキー,0
カイリキー,0
マダツボミ,0
ウツドン,0
ウツボット,0
メノクラゲ,0
ドククラゲ,0
イシツブテ,0
ゴローン,0
ゴローニャ,0
ポニータ,0
ポニータ,1
ギャロップ,0
ギャロップ,1
ヤドン,0
ヤドン,1
ヤドラン,0
ヤドラン,2
コイル,0
レアコイル,0
カモネギ,0
ドードー,0
ドードリオ,0
パウワウ,0
ジュゴン,0
ベトベター,0
ベトベトン,0
シェルダー,0
パルシェン,0
ゴース,0
ゴースト,0
ゲンガー,0
イワーク,0
スリープ,0
スリーパー,0
クラブ,0
キングラー,0
ビリリダマ,0
マルマイン,0
タマタマ,0
ナッシー,0
ナッシー,1
カラカラ,0
ガラガラ,0
ガラガラ,1
サワムラー,0
エビワラー,0
ベロリンガ,0
ドガース,0
マタドガス,0
マタドガス,1
サイホーン,0
サイドン,0
ラッキー,0
モンジャラ,0
ガルーラ,0
タッツー,0
シードラ,0
トサキント,0
アズマオウ,0
ヒトデマン,0
スターミー,0
バリヤード,0
バリヤード,1
ストライク,0
ルージュラ,0
エレブー,0
ブーバー,0
カイロス,0
ケンタロス,0
コイキング,0
ギャラドス,0
ラプラス,0
メタモン,0
イーブイ,0
シャワーズ,0
サンダース,0
ブースター,0
ポリゴン,0
オムナイト,0
オムスター,0
カブト,0
カブトプス,0
プテラ,0
カビゴン,0
フリーザー,0
フリーザー,1
サンダー,0
サンダー,1
ファイヤー,0
ファイヤー,1
ミニリュウ,0
ハクリュー,0
カイリュー,0
ミュウツー,0
ミュウ,0
チコリータ,0
ベイリーフ,0
メガニウム,0
ヒノアラシ,0
マグマラシ,0
バクフーン,0
ワニノコ,0
アリゲイツ,0
オーダイル,0
オタチ,0
オオタチ,0
ホーホー,0
ヨルノズク,0
レディバ,0
レディアン,0
イトマル,0
アリアドス,0
クロバット,0
チョンチー,0
ランターン,0
ピチュー,0
ピィ,0
ププリン,0
トゲピー,0
トゲチック,0
ネイティ,0
ネイティオ,0
メリープ,0
モココ,0
デンリュウ,0
キレイハナ,0
マリル,0
マリルリ,0
ウソッキー,0
ニョロトノ,0
ハネッコ,0
ポポッコ,0
ワタッコ,0
エイパム,0
ヒマナッツ,0
キマワリ,0
ヤンヤンマ,0
ウパー,0
ヌオー,0
エーフィ,0
ブラッキー,0
ヤミカラス,0
ヤドキング,0
ヤドキング,1
ムウマ,0
アンノーン,0
ソーナンス,0
キリンリキ,0
クヌギダマ,0
フォレトス,0
ノコッチ,0
グライガー,0
ハガネール,0
ブルー,0
グランブル,0
ハリーセン,0
ハッサム,0
ツボツボ,0
ヘラクロス,0
ニューラ,0
ヒメグマ,0
リングマ,0
マグマッグ,0
マグカルゴ,0
ウリムー,0
イノムー,0
サニーゴ,0
サニーゴ,1
テッポウオ,0
オクタン,0
デリバード,0
マンタイン,0
エアームド,0
デルビル,0
ヘルガー,0
キングドラ,0
ゴマゾウ,0
ドンファン,0
ポリゴン２,0
オドシシ,0
ドーブル,0
バルキー,0
カポエラー,0
ムチュール,0
エレキッド,0
ブビィ,0
ミルタンク,0
ハピナス,0
ライコウ,0
エンテイ,0
スイクン,0
ヨーギラス,0
サナギラス,0
バンギラス,0
ルギア,0
ホウオウ,0
セレビィ,0
キモリ,0
ジュプトル,0
ジュカイン,0
アチャモ,0
ワカシャモ,0
バシャーモ,0
ミズゴロウ,0
ヌマクロー,0
ラグラージ,0
ポチエナ,0
グラエナ,0
ジグザグマ,0
ジグザグマ,1
マッスグマ,0
マッスグマ,1
ケムッソ,0
カラサリス,0
アゲハント,0
マユルド,0
ドクケイル,0
ハスボー,0
ハスブレロ,0
ルンパッパ,0
タネボー,0
コノハナ,0
ダーテング,0
スバメ,0
オオスバメ,0
キャモメ,0
ペリッパー,0
ラルトス,0
キルリア,0
サーナイト,0
アメタマ,0
アメモース,0
キノココ,0
キノガッサ,0
ナマケロ,0
ヤルキモノ,0
ケッキング,0
ツチニン,0
テッカニン,0
ヌケニン,0
ゴニョニョ,0
ドゴーム,0
バクオング,0
マクノシタ,0
ハリテヤマ,0
ルリリ,0
ノズパス,0
エネコ,0
エネコロロ,0
ヤミラミ,0
クチート,0
ココドラ,0
コドラ,0
ボスゴドラ,0
アサナン,0
チャーレム,0
ラクライ,0
ライボルト,0
プラスル,0
マイナン,0
バルビート,0
イルミーゼ,0
ロゼリア,0
